snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T00:10:00Z,8d4b91d706b4ca4f3b81cc33346b3d14,Houston Rockets,New Orleans Pelicans,-275,225,-6.5,-114,230.5,-108,-112,-285,230,-6.5,-118,230.5,-110,-110,-285,230,-6.5,-115,230.5,-110,-110,-278,222,-6.5,-110,230.5,-110,-110,-275,210,-6.5,-114,231.0,-110,-113,-275,220,-7.0,-105,231.0,-110,-110,-265,210,-6.5,-113,231.0,-109,-112,-270,220,-6.5,-115,230.5,-110,-110,,,,,,,,-270,220,-6.5,-115,231.0,-110,-110,-270,222,-6.5,-115,231.0,-110,-110,-286,223,-7.0,-110,230.5,-110,-110,-267,225,-6.5,-111,231.0,-107,-107,-265,223,-7.0,-110,230.5,-110,-110,-274,222,230.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T02:10:00Z,8f70af8b76f27c4f0a7a6957464edf9d,Golden State Warriors,Minnesota Timberwolves,172,-205,5.0,-110,222.5,-114,-106,170,-205,5.5,-115,222.5,-112,-108,165,-200,5.5,-115,222.5,-110,-110,158,-190,5.0,-115,222.5,-105,-115,155,-200,5.0,-113,223.0,-110,-113,165,-200,5.5,-110,223.0,-110,-110,160,-195,5.0,-112,223.0,-109,-112,175,-210,5.5,-115,222.5,-115,-105,,,,,,,,170,-200,5.5,-115,223.0,-110,-110,170,-195,5.5,-113,223.0,-110,-110,160,-200,5.0,-110,223.0,-110,-110,171,-195,5.5,-109,223.0,-107,-107,167,-195,5.5,-110,222.5,-110,-110,166,-199,222.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T02:10:00Z,d935250226e658edb6e7a0f1eaf4edea,Portland Trail Blazers,Utah Jazz,-1350,810,-15.5,-110,236.5,-110,-110,-1200,750,-15.5,-110,236.5,-110,-110,-1200,725,-15.5,-110,236.5,-110,-110,-1100,700,-15.5,-110,236.5,-115,-105,-1250,700,-15.5,-113,236.5,-112,-112,-1300,800,-15.5,-110,236.5,-110,-110,-1115,700,-15.5,-112,236.5,-110,-110,-1800,900,-15.5,-110,236.5,-110,-110,,,,,,,,-1200,700,-15.5,-110,236.5,-110,-110,-1200,754,-15.5,-110,236.5,-110,-110,-1250,692,-15.5,-110,236.5,-110,-110,-1174,781,-15.5,-106,236.5,-107,-107,-1200,750,-15.5,-110,236.5,-110,-110,-1257,751,236.5,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T02:40:00Z,3e5d3f236671e27e0921615898f5f035,Los Angeles Clippers,Chicago Bulls,-770,560,-13.5,-110,234.5,-110,-110,-800,550,-13.5,-108,234.5,-112,-108,-800,550,-13.5,-110,234.5,-110,-110,-800,550,-13.5,-110,234.5,-115,-105,-835,525,-13.0,-113,235.0,-110,-112,-800,550,-13.0,-110,234.5,-110,-110,-835,540,-13.0,-112,235.0,-109,-110,-900,550,-13.5,-105,234.5,-110,-110,,,,,,,,-850,550,-13.5,-105,234.5,-110,-110,-775,546,-13.5,-106,234.5,-110,-110,-833,537,-13.5,-110,234.5,-110,-110,-760,561,-13.5,-102,234.5,-107,-107,-775,545,-13.5,-110,234.5,-110,-110,-810,547,234.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T17:10:00Z,12c0f198cfa33b284457ae31066ace94,Philadelphia 76ers,Brooklyn Nets,-375,300,-9.0,-105,216.5,-112,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-375,300,216.5,1
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T19:40:00Z,385c8f2c3153a39f3b1864e324132599,San Antonio Spurs,Charlotte Hornets,-230,190,-6.5,-105,228.5,-108,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230,190,228.5,1
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T22:40:00Z,5b7467a257447a40f885525e863992a5,Los Angeles Lakers,Denver Nuggets,104,-122,1.5,-110,241.5,-114,-106,102,-122,1.5,-110,241.5,-110,-110,,,,,,,,,,,,,,,102,-125,1.5,-110,241.5,-110,-112,,,,,,,,102,-124,1.5,-109,241.5,-109,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-123,241.5,4
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-15T00:10:00Z,b356eed95fac84c751e3a07a9b013bdb,Miami Heat,Orlando Magic,-162,136,-3.5,-108,234.5,-114,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162,136,234.5,1
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-14T19:42:00Z,385c8f2c3153a39f3b1864e324132599,San Antonio Spurs,Charlotte Hornets,,,-14.5,-114,214.5,-112,-118,,,-14.5,-105,214.5,-115,-115,-10000,3300,-14.5,-110,214.5,-115,-110,,,-15.5,-105,,,,,,-15.5,-125,212.5,-118,-118,,,-15.5,115,215.5,100,-125,,,-15.5,-124,212.5,-115,-115,,,-15.5,100,214.5,-125,-105,,,,,,,,,,-15.5,-110,215.0,-125,-105,,,,,,,,,,-14.5,-118,217.5,-118,-118,,,,,,,,,,,,,,,-10000,3300,215.0,10
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-14T22:10:00Z,99121dd3b759ee039a7172119402defe,Boston Celtics,Washington Wizards,-4000,1500,-20.5,-110,233.5,-110,-110,-2400,1200,-20.5,-110,233.5,-105,-115,-3000,1250,-20.5,-105,233.5,-110,-110,-3500,1350,-20.0,-105,233.5,-115,-105,-2500,1050,-20.0,-114,233.0,-113,-110,-3000,1400,-20.0,-110,233.0,-110,-110,-2500,1050,-20.0,-113,233.0,-112,-109,-5000,1500,-20.5,-105,233.5,-105,-115,,,,,,,,-3500,1100,-20.5,-105,233.0,-110,-110,-2600,1176,-20.0,-114,233.0,-110,-110,-3333,1207,-20.5,-110,233.0,-110,-110,-2553,1223,-20.0,-110,233.0,-107,-107,-2600,1200,-20.5,-110,233.0,-110,-110,-3114,1247,233.2,13
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-15T00:10:00Z,b356eed95fac84c751e3a07a9b013bdb,Miami Heat,Orlando Magic,-180,152,-4.5,-110,237.5,-106,-114,-180,150,-4.5,-110,237.5,-108,-112,-180,145,-4.5,-110,236.5,-115,-105,-190,158,-4.5,-110,237.0,-115,-105,-186,148,-4.5,-110,237.5,-112,-112,-180,150,-4.5,-110,237.0,-110,-110,-182,150,-4.5,-109,237.5,-110,-110,-175,150,-4.5,-105,237.5,-105,-115,,,,,,,,-175,150,-4.5,-105,237.5,-110,-110,-175,153,-4.5,-105,237.0,-110,-110,-189,152,-4.5,-110,237.0,-110,-110,-175,154,-4.5,-101,237.0,-107,-107,-170,146,-4.5,-110,237.0,-110,-110,-180,151,237.0,13
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-15T00:40:00Z,5b7467a257447a40f885525e863992a5,Los Angeles Lakers,Denver Nuggets,118,-138,2.5,-110,244.5,-114,-106,120,-142,2.5,-110,244.5,-112,-108,118,-145,2.5,-110,244.5,-115,-105,118,-140,2.5,-110,244.5,-115,-105,118,-148,3.0,-112,244.5,-110,-113,120,-145,3.0,-110,244.5,-110,-110,118,-143,3.0,-110,244.5,-109,-112,125,-145,2.5,-105,244.5,-110,-110,,,,,,,,125,-145,3.0,-115,244.5,-110,-110,117,-137,2.5,-110,244.5,-110,-110,112,-137,2.5,-110,245.0,-110,-110,119,-135,2.5,-106,244.5,-107,-107,115,-135,2.5,-110,244.5,-110,-110,119,-141,244.8,13
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-15T02:40:00Z,fd3cb91e05ed15d6fa70f51f1d305f3b,Los Angeles Clippers,Sacramento Kings,-850,590,-13.5,-114,231.5,-114,-106,-900,600,-13.5,-108,233.5,-105,-115,-900,600,-13.5,-110,233.5,-110,-110,-1000,650,-13.5,-110,233.0,-110,-110,-910,575,-14.0,-109,232.5,-110,-113,-900,600,-13.5,-110,233.0,-110,-110,-910,575,-14.0,-108,232.5,-109,-112,-1000,600,-13.5,-110,232.5,-115,-105,,,,,,,,-850,550,-13.5,-110,233.0,-110,-110,-850,586,-13.5,-110,232.5,-115,-105,-909,562,-13.5,-110,233.0,-110,-110,-834,603,-13.5,-106,232.5,-113,-102,-850,580,-13.5,-110,233.0,-110,-110,-897,590,232.6,13
2026-03-15T21:53:42Z,evening,2026-03-15,2026-03-15T19:41:00Z,45f9fc1bf871b54d2392e9ec6506097f,Cleveland Cavaliers,Dallas Mavericks,,,9.5,100,256.5,106,-140,,,9.5,130,255.5,-115,-115,,,9.5,250,250.5,185,-250,,,9.5,4500,250.5,4500,-75000,,,9.5,-121,,,,,,9.5,185,,,,,,9.5,-120,,,,,,9.5,110,,,,,,,,,,,,,11.5,-110,,,,,,,,,,,,,9.5,-125,254.5,-111,-125,,,,,,,,,,,,,,,,,254.2,10
2026-03-15T21:53:42Z,evening,2026-03-15,2026-03-15T19:42:00Z,ee20dd8148c700589a380b7f5b5c1010,Toronto Raptors,Detroit Pistons,-1200,630,-5.5,-132,221.5,100,-132,-950,575,-6.5,-120,221.5,-110,-120,-650,425,-6.5,-110,221.5,-115,-110,-1000,600,-6.5,-120,222.5,100,-130,-2000,750,-7.0,-107,221.0,-124,-112,-1100,600,-6.5,-130,221.5,-115,-115,-2000,900,-7.0,-106,221.0,-121,-109,-1200,600,-6.5,-110,223.5,-110,-120,,,,,,,,-1100,600,-7.0,-115,223.0,-115,-115,,,,,,,,-2500,875,-8.5,-133,224.5,-118,-118,,,,,,,,,,,,,,,-1370,656,222.7,10
2026-03-15T21:53:42Z,evening,2026-03-15,2026-03-15T19:42:00Z,4d87f60750a28b81c5a82803e3b412a7,Milwaukee Bucks,Indiana Pacers,,,-12.5,106,257.5,-144,108,,,-10.5,-130,,,,,,-9.5,-10000,257.5,1400,-10000,,,-9.5,105,,,,,,-12.0,-114,,,,,,-9.5,-180,257.5,-115,-115,,,-12.0,-114,,,,,,-10.5,120,,,,,,,,,,,,,-12.0,-125,262.0,105,-135,,,,,,,,,,-13.5,100,260.5,-111,-125,,,,,,,,,,,,,,,,,260.0,10
2026-03-15T21:53:42Z,evening,2026-03-15,2026-03-15T22:10:00Z,6420f72c1e96bb40f11548af8dbb2950,Philadelphia 76ers,Portland Trail Blazers,285,-355,8.5,-110,228.5,-106,-114,270,-340,8.5,-115,228.5,-110,-110,275,-350,8.5,-115,229.5,-105,-115,260,-335,8.5,-115,229.0,-110,-110,270,-360,8.5,-110,228.5,-113,-110,260,-350,8.5,-110,229.0,-110,-110,270,-345,8.5,-109,228.5,-112,-109,280,-360,8.5,-110,228.5,-110,-110,,,,,,,,280,-360,8.5,-110,229.0,-110,-110,270,-335,8.5,-112,229.0,-110,-110,272,-357,8.5,-110,228.5,-110,-110,274,-331,8.5,-108,229.0,-107,-107,272,-335,8.5,-110,229.0,-110,-110,272,-347,229.0,13
2026-03-15T21:53:42Z,evening,2026-03-15,2026-03-16T00:10:00Z,f9869f17c6d1080f1c2d99d55725ce16,New York Knicks,Golden State Warriors,-950,640,-14.5,-114,219.5,-106,-114,-1000,650,-14.5,-108,219.5,-110,-110,-1100,675,-14.5,-110,219.5,-110,-110,-1000,650,-14.5,-115,219.5,-110,-110,-910,550,-14.0,-114,219.0,-110,-112,-1000,650,-14.5,-110,219.5,-110,-110,-910,575,-14.0,-113,219.0,-109,-112,-1200,700,-14.5,-110,219.5,-110,-110,,,,,,,,-950,600,-14.5,-105,219.5,-110,-110,-950,637,-14.5,-107,219.5,-112,-108,-1000,595,-14.5,-110,219.5,-110,-110,-931,657,-14.5,-103,219.5,-109,-105,-950,630,-14.5,-110,219.5,-110,-110,-989,631,219.2,13
2026-03-15T21:53:42Z,evening,2026-03-15,2026-03-16T02:10:00Z,ae243acf61e3bbc8a0fef18df12adf30,Sacramento Kings,Utah Jazz,-148,126,-3.0,-108,231.5,-110,-110,-155,130,-3.5,-105,231.5,-108,-112,-160,135,-3.5,-102,231.5,-110,-110,-160,135,-3.0,-115,231.5,-110,-110,-152,123,-3.0,-113,232.0,-112,-112,-160,130,-3.0,-110,231.5,-110,-110,-150,123,-3.0,-112,232.0,-110,-110,-150,130,-3.5,-105,231.5,-110,-110,,,,,,,,-150,130,-3.0,-115,231.5,-110,-110,-155,135,-3.0,-115,231.5,-108,-112,-156,127,-3.5,-110,231.5,-110,-110,-155,136,-3.0,-111,231.5,-105,-109,-155,134,-3.0,-110,231.0,-110,-110,-154,130,231.5,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-16T23:10:00Z,ffe5b43309eff2a1e0131998ff33abd6,Atlanta Hawks,Orlando Magic,-154,130,-3.5,-106,232.5,-106,-114,-155,130,-3.5,-108,232.5,-105,-115,-160,135,-3.5,-110,232.5,-105,-115,-155,130,-3.0,-110,232.0,-110,-110,-162,130,-3.5,-109,231.5,-112,-112,-160,130,-3.5,-110,232.0,-110,-110,-159,130,-3.5,-108,231.5,-110,-110,-145,125,-3.5,-105,232.5,-105,-115,,,,,,,,-160,135,-3.5,-110,232.0,-110,-110,-152,132,-3.5,-105,232.0,-110,-110,-161,131,-3.5,-110,231.5,-110,-110,-151,133,-3.5,-101,232.0,-107,-107,-150,129,-3.5,-110,232.0,-110,-110,-156,131,232.0,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-16T23:10:00Z,16a4c04f493443107656ff044ca9f8c0,Washington Wizards,Golden State Warriors,250,-310,7.5,-108,233.5,-114,-106,250,-310,7.5,-110,234.5,-102,-118,240,-300,7.5,-110,234.5,-105,-115,250,-320,7.5,-105,234.0,-115,-105,235,-315,7.5,-112,233.5,-113,-110,250,-325,7.5,-110,234.0,-110,-110,235,-305,7.5,-110,233.5,-112,-109,260,-320,7.5,-105,234.5,-105,-115,,,,,,,,255,-310,7.5,-110,234.0,-110,-110,241,-295,7.5,-107,234.0,-110,-110,236,-303,7.5,-110,234.0,-110,-110,245,-292,7.5,-103,234.0,-107,-107,255,-310,7.5,-110,234.0,-110,-110,246,-309,234.0,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-16T23:40:00Z,b0397850f18d2c86059f0f78aefdc405,Boston Celtics,Phoenix Suns,-375,300,-9.0,-110,216.5,-112,-108,-375,295,-8.5,-115,216.5,-110,-110,-400,300,-8.5,-115,216.5,-110,-110,-420,320,-9.0,-110,217.0,-110,-110,-400,300,-9.0,-115,216.5,-112,-112,-400,310,-9.0,-110,216.0,-110,-110,-400,300,-9.0,-114,216.5,-110,-110,-400,300,-8.5,-115,216.5,-110,-110,,,,,,,,-415,310,-9.0,-110,216.5,-110,-110,-390,310,-9.0,-108,216.5,-110,-110,-400,305,-9.0,-110,216.5,-110,-110,-386,315,-9.0,-104,216.5,-107,-107,-390,312,-9.0,-105,216.5,-110,-110,-396,306,216.5,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-16T23:40:00Z,b2cf48e20e7ea3f4ee141bf67f8229d1,Brooklyn Nets,Portland Trail Blazers,400,-520,11.0,-110,221.5,-108,-112,390,-520,11.5,-120,221.5,-108,-112,400,-550,11.5,-115,221.5,-110,-110,360,-480,10.5,-105,221.0,-110,-110,375,-530,11.0,-114,221.0,-113,-109,375,-500,11.0,-110,221.5,-110,-110,380,-530,11.0,-113,221.0,-112,-108,400,-600,10.5,100,221.5,-110,-110,,,,,,,,370,-510,11.0,-110,221.5,-110,-110,393,-515,11.0,-107,221.5,-108,-112,383,-531,11.0,-110,221.5,-110,-110,401,-508,11.0,-103,221.5,-105,-109,395,-510,11.0,-110,221.5,-110,-110,386,-523,221.2,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-17T00:10:00Z,3e7ba7718b4959c6c644a0dfdda73dcd,Chicago Bulls,Memphis Grizzlies,-255,205,-6.5,-108,243.5,-110,-110,-265,215,-6.5,-112,243.5,-110,-110,-275,225,-6.5,-110,243.5,-110,-110,-278,222,-6.5,-110,243.5,-115,-105,-286,220,-7.0,-109,243.5,-110,-113,-275,220,-6.5,-110,243.5,-110,-110,-286,225,-7.0,-108,243.5,-109,-112,-260,215,-6.5,-110,243.5,-105,-115,,,,,,,,-260,215,-6.5,-110,244.0,-105,-115,-260,215,-6.5,-112,243.5,-112,-108,-270,210,-6.5,-110,243.5,-110,-110,-258,218,-6.5,-108,243.5,-109,-105,-260,218,-6.5,-110,243.5,-110,-110,-268,217,243.8,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-17T00:10:00Z,ed74764cb6bf8e55c87066ca2f7592fc,New Orleans Pelicans,Dallas Mavericks,-340,275,-8.5,-114,240.5,-112,-108,-355,280,-8.5,-115,241.5,-105,-115,-350,275,-8.5,-115,240.5,-115,-105,-355,278,-9.0,-110,241.0,-110,-110,-375,275,-8.5,-113,240.5,-112,-112,-350,280,-9.0,-110,241.0,-110,-110,-360,275,-8.5,-113,240.5,-112,-109,-360,280,-8.5,-115,240.5,-115,-105,,,,,,,,-360,280,-9.0,-110,241.0,-105,-115,-360,289,-9.0,-107,241.0,-110,-110,-357,272,-9.0,-110,240.5,-110,-110,-356,293,-9.0,-103,241.0,-107,-107,-355,285,-9.0,-110,241.0,-110,-110,-356,280,241.0,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-17T01:40:00Z,e18bb0c990005d46d98ab6ec89f2cfff,Houston Rockets,Los Angeles Lakers,-116,-102,-1.5,-105,224.5,-110,-110,-115,-105,-1.5,-105,224.5,-112,-108,-120,100,-1.5,100,224.5,-110,-110,-115,-105,-1.0,-110,224.5,-110,-110,-118,-106,-1.0,-112,224.5,-112,-112,-115,-105,-1.0,-110,224.5,-110,-110,-117,-105,-1.0,-110,224.5,-110,-110,-115,-105,-1.5,-105,224.5,-110,-110,,,,,,,,-115,-105,-1.0,-110,224.5,-110,-110,-115,-105,-1.0,-110,225.0,-109,-111,-132,107,-2.0,-110,224.5,-110,-110,-113,-103,-1.0,-106,225.0,-106,-108,-115,-105,-1.0,-110,224.0,-110,-110,-117,-73,224.5,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-17T02:10:00Z,b2e6e94e965db18685d98bd53c840be5,Los Angeles Clippers,San Antonio Spurs,265,-330,8.0,-106,233.5,-108,-112,270,-340,8.5,-118,234.5,-105,-115,260,-325,8.5,-118,233.5,-115,-105,270,-345,8.0,-105,234.0,-110,-110,275,-375,8.5,-114,233.5,-113,-110,250,-325,8.0,-110,234.0,-110,-110,275,-360,8.5,-113,233.5,-112,-109,270,-340,8.5,-115,233.5,-115,-105,,,,,,,,270,-340,8.0,-110,234.0,-110,-110,274,-340,8.0,-107,234.0,-110,-110,255,-333,8.0,-110,233.5,-110,-110,278,-336,8.0,-103,234.0,-107,-107,275,-340,8.0,-110,234.0,-110,-110,268,-341,234.0,13
2026-03-16T22:53:29Z,manual,2026-03-16,2026-03-17T23:10:00Z,97559ed79c99e86d90fc2f9d2059e761,Charlotte Hornets,Miami Heat,-168,142,-4.0,-110,234.5,-105,-115,-162,136,-3.5,-115,233.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165,139,234.0,2
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-17T23:10:00Z,97559ed79c99e86d90fc2f9d2059e761,Charlotte Hornets,Miami Heat,-210,176,-5.5,-110,237.5,-110,-110,-205,170,-5.5,-105,236.5,-115,-105,-210,170,-5.5,100,236.5,-115,-105,-205,170,-5.0,-120,237.0,-110,-110,-210,165,-5.5,-108,236.5,-109,-114,-210,175,-5.5,-110,236.5,-110,-110,-205,165,-5.5,-107,236.5,-108,-113,-200,170,-5.5,-105,237.5,-105,-115,,,,,,,,-220,180,-5.5,-105,236.5,-110,-110,-195,170,-5.0,-110,237.0,-110,-110,-200,160,-5.0,-110,236.5,-110,-110,-195,171,-5.0,-106,237.0,-107,-107,-200,170,-5.0,-115,237.0,-110,-110,-205,170,237.0,13
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-17T23:10:00Z,ef96df74a063b75de7971612d1c1b18a,Washington Wizards,Detroit Pistons,1300,-3000,19.5,-110,233.5,-106,-114,1100,-2100,19.5,-112,233.5,-105,-115,1100,-2500,19.5,-115,232.5,-110,-110,1150,-2400,19.5,-110,233.0,-115,-105,950,-2500,19.5,-113,232.5,-113,-110,1300,-2500,19.5,-110,233.0,-110,-110,1000,-2000,19.5,-112,232.5,-112,-109,1300,-4000,19.5,-110,233.5,-105,-115,,,,,,,,1100,-2800,19.5,-110,233.5,-110,-110,1041,-2000,19.5,-110,233.0,-113,-107,935,-2000,19.5,-110,232.5,-110,-110,1092,-1950,19.5,-106,233.0,-110,-104,1050,-2000,19.5,-110,233.0,-110,-110,1109,-2442,233.0,13
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-17T23:10:00Z,1071bc9088322a8c42c7cd80db4c8c6f,Orlando Magic,Oklahoma City Thunder,340,-430,10.0,-112,223.5,-112,-108,350,-455,10.5,-118,224.5,-110,-110,350,-450,10.5,-118,224.5,-110,-110,345,-455,9.5,-105,224.0,-110,-110,340,-480,10.0,-109,223.5,-112,-112,330,-425,10.0,-110,224.5,-110,-110,350,-480,10.0,-108,223.5,-110,-110,340,-450,9.5,100,224.5,-110,-110,,,,,,,,335,-450,10.0,-110,224.5,-110,-110,334,-425,10.0,-109,224.0,-115,-105,340,-459,10.0,-110,223.5,-110,-110,340,-420,10.0,-105,224.0,-113,-102,355,-450,9.5,-105,224.0,-110,-110,342,-448,224.0,13
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-17T23:40:00Z,9eba01d4cfa06caacc9d62a166b5a632,New York Knicks,Indiana Pacers,-850,590,-14.0,-108,221.5,-110,-110,-800,550,-13.5,-115,222.5,-105,-115,-800,550,-13.5,-110,221.5,-115,-105,-800,550,-13.5,-110,221.5,-110,-110,-835,525,-14.0,-113,221.5,-113,-110,-800,550,-13.5,-110,222.0,-110,-110,-835,540,-14.0,-112,221.5,-112,-109,-800,500,-13.5,-115,221.5,-115,-105,,,,,,,,-800,525,-14.0,-105,221.5,-110,-110,-800,561,-14.0,-105,222.0,-110,-110,-833,530,-14.0,-110,221.0,-110,-110,-786,576,-14.0,-101,222.0,-107,-107,-750,530,-13.5,-110,221.5,-110,-110,-807,544,221.8,13
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-18T00:10:00Z,8951b3300ad3588888cb2397ea770d5e,Milwaukee Bucks,Cleveland Cavaliers,490,-670,13.0,-114,225.5,-110,-110,455,-625,12.5,-110,225.5,-112,-108,450,-625,12.5,-110,225.5,-115,-105,500,-700,12.5,-110,225.5,-110,-110,480,-770,13.0,-112,225.0,-113,-109,450,-630,12.5,-110,225.5,-110,-110,500,-715,13.0,-110,225.0,-112,-108,475,-750,12.5,-105,225.5,-110,-110,,,,,,,,430,-625,12.5,-110,225.5,-110,-110,446,-600,12.5,-110,226.0,-110,-110,394,-556,12.5,-110,225.5,-110,-110,456,-591,12.5,-106,226.0,-107,-107,450,-600,12.5,-110,226.0,-110,-110,460,-651,225.5,13
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-18T00:10:00Z,79806ec6c1db4dc28fa93612d8269dc0,Minnesota Timberwolves,Phoenix Suns,-164,138,-3.5,-114,221.5,-110,-110,-170,142,-3.5,-110,221.5,-105,-115,-170,140,-3.5,-110,220.5,-115,-105,-165,140,-3.5,-115,221.0,-110,-110,-175,135,-3.5,-114,221.0,-113,-110,-170,140,-4.0,-110,221.0,-110,-110,-167,138,-3.5,-113,221.0,-112,-109,-155,135,-3.5,-110,221.5,-105,-115,,,,,,,,-160,135,-4.0,-105,221.0,-110,-110,-163,143,-4.0,-105,221.0,-110,-110,-172,140,-4.0,-110,221.5,-110,-110,-163,144,-4.0,-101,221.0,-107,-107,-165,142,-3.5,-110,221.0,-110,-110,-166,139,221.0,13
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-18T02:10:00Z,259082f7f5b98968cfaa3245ddc3da0b,Denver Nuggets,Philadelphia 76ers,-1350,810,-15.5,-115,236.5,-110,-110,-1200,750,-15.5,-115,236.5,-110,-110,-1200,750,-15.5,-115,236.5,-110,-110,-1100,700,-15.5,-110,236.5,-115,-105,-1250,700,-16.0,-109,236.5,-112,-112,-1300,800,-16.0,-110,236.5,-110,-110,-1115,700,-15.5,-113,236.5,-110,-110,-1800,900,-15.5,-115,236.5,-110,-110,,,,,,,,-1400,750,-16.0,-110,236.5,-110,-110,-1250,776,-16.0,-108,236.5,-110,-110,-1250,723,-16.0,-110,236.5,-110,-110,-1222,804,-16.0,-104,236.5,-107,-107,-1250,800,-16.0,-110,237.0,-110,-110,-1284,766,236.8,13
